ARRIVED_CALL_SIGN,ARRIVED_SHIP_TYPE,ARRIVED_AGENT_NAME,DUE_LAST_PORT,ARRIVED_ARRIVAL_TIME,DUE_ETA,ARRIVAL_DELAY,DEPARTED_SERVICE_TIME,sigma,pred_delay,ATA,ETA,PTA,s
XVKM7,CONTAINER,YANG MING LINE (HONG KONG) LTD,HAIPHONG,2025-06-19 02:46:00,2025-06-19 01:00:00,1.7666666666666666,8.183333333333334,1.5031981279251172,1.25,13.53,11.77,13.02,8.18
VRFC9,CONTAINER,HYALINE SHIPPING (HK) CO LTD,KAOHSIUNG,2025-06-19 06:05:00,2025-06-19 04:00:00,2.0833333333333335,15.483333333333333,1.4515107769240612,1.3,16.85,14.77,16.07,15.48
D5ZK2,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,"SHANGHAI, SH",2025-06-19 09:08:00,2025-06-19 07:00:00,2.1333333333333333,21.116666666666667,1.2005502440651767,1.5499999999999998,19.9,17.77,19.32,21.12
V7A2845,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,"OTHER, KOREA, R",2025-06-19 09:00:00,2025-06-19 07:00:00,2.0,11.433333333333334,0.45999999999999996,3.1,19.77,17.77,20.87,11.43
D5TG9,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,KAOHSIUNG,2025-06-19 11:00:00,2025-06-19 09:00:00,2.0,16.3,1.4515107769240612,2.1666666666666665,21.77,19.77,21.94,16.3
A8KS9,CONTAINER,YANG MING LINE (HONG KONG) LTD,HO CHI MINH CITY,2025-06-19 10:09:00,2025-06-19 09:30:00,0.65,9.833333333333334,1.4012293429535494,1.333333333333333,20.92,20.27,21.6,9.83
V7A7426,CONTAINER,T.S. LINES LIMITED,"SHEKOU, SHENZHEN",2025-06-18 13:14:00,2025-06-19 10:30:00,-21.266666666666666,14.416666666666666,4.807803337794475,1.6833333333333331,0.0,21.27,22.95,14.42
5LFC8,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,"YANTIAN, SHENZHEN",2025-06-19 16:27:00,2025-06-19 12:00:00,4.45,10.816666666666666,1.1812776243098844,1.0666666666666669,27.22,22.77,23.84,10.82
VRBH9,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,"NINGBO, ZJ",2025-06-19 13:07:00,2025-06-19 12:00:00,1.1166666666666667,9.35,1.2610350943052102,1.7769735530994684,23.88,22.77,24.55,9.35
OUWO2,CONTAINER,SINOTRANS (HK) SHIPPING LTD,"SHANGHAI, SH",2025-06-19 12:52:00,2025-06-19 12:00:00,0.8666666666666667,16.366666666666667,1.2005502440651767,1.1138643067846608,23.63,22.77,23.88,16.37
VRGO7,CONTAINER,OOCL HONG KONG BRANCH,SINGAPORE,2025-06-19 21:43:00,2025-06-19 18:00:00,3.716666666666667,9.8,1.2463177593296777,1.2201213151853476,32.48,28.77,29.99,9.8
9V9129,CONTAINER,HYALINE SHIPPING (HK) CO LTD,SINGAPORE,2025-06-19 21:39:00,2025-06-19 20:30:00,1.15,23.4,1.2463177593296777,2.283333333333333,32.42,31.27,33.55,23.4
